time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-07T22:30:14.640Z,39.3528327941895,-123.282836914062,3.0699999332428,1.19,md,6.0,125.0,0.1218,0.03,nc,nc75032107,2024-07-07T22:31:49.313Z,"9 km SSE of Willits, CA",earthquake,0.36,7.6500001,0.1,3.0,automatic,nc,nc
2024-07-07T22:28:44.790Z,19.3816661834717,-155.234497070312,2.33999991416931,2.59,ml,45.0,42.0,0.009908,0.360000014,hv,hv74321116,2024-07-07T22:31:24.920Z,"6 km S of Volcano, Hawaii",earthquake,0.44,0.340000004,0.42,28.0,automatic,hv,hv
2024-07-07T22:21:54.330Z,19.3816661834717,-155.240005493164,2.19000005722046,1.73,ml,18.0,77.0,0.008076,0.180000007,hv,hv74321106,2024-07-07T22:24:33.870Z,"6 km S of Volcano, Hawaii",earthquake,0.33,0.270000011,0.29,11.0,automatic,hv,hv
2024-07-07T22:19:44.950Z,29.3517,139.3287,398.278,4.3,mb,56.0,88.0,3.376,0.65,us,us7000mxny,2024-07-07T22:30:43.040Z,"Izu Islands, Japan region",earthquake,9.96,8.877,0.061,75.0,reviewed,us,us
2024-07-07T22:04:37.940Z,36.5611666666667,-121.16,5.96,1.08,md,17.0,124.0,0.09848,0.1,nc,nc75032102,2024-07-07T23:54:50.925Z,"4 km NNW of Pinnacles, CA",earthquake,0.32,1.45,0.241,16.0,reviewed,nc,nc
2024-07-07T21:37:43.619Z,-6.1601,148.4402,35.0,4.5,mb,21.0,147.0,3.464,1.13,us,us7000mxnw,2024-07-07T21:57:56.040Z,"79 km NE of Finschhafen, Papua New Guinea",earthquake,13.7,1.942,0.115,22.0,reviewed,us,us
2024-07-07T21:36:58.700Z,33.3033333,-115.685,5.27,0.9,ml,30.0,77.0,0.06362,0.2,ci,ci40651519,2024-07-07T21:43:02.831Z,"7 km SE of Bombay Beach, CA",earthquake,0.21,0.7,0.197,13.0,automatic,ci,ci
2024-07-07T21:29:59.370Z,33.3051667,-115.6881667,4.72,1.15,ml,39.0,76.0,0.06053,0.22,ci,ci40651511,2024-07-07T21:36:14.204Z,"6 km SE of Bombay Beach, CA",earthquake,0.22,0.65,0.133,26.0,automatic,ci,ci
2024-07-07T21:01:34.904Z,62.2271,-149.5621,10.1,1.4,ml,,,,0.56,ak,ak0248ox2zg2,2024-07-07T21:03:10.231Z,"16 km ENE of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-07T20:40:48.052Z,37.1422,-114.9698,6.7,2.0,ml,21.0,98.37,0.272,0.1202,nn,nn00880526,2024-07-08T02:04:10.232Z,"30 km SE of Alamo, Nevada",earthquake,,16.2,0.23,15.0,reviewed,nn,nn
2024-07-07T20:18:43.840Z,35.117,-119.099,1.46,2.1,ml,47.0,27.0,0.05958,0.23,ci,ci40651487,2024-07-07T20:41:07.949Z,"23 km SW of Lamont, CA",earthquake,0.22,0.91,0.151,25.0,automatic,ci,ci
2024-07-07T20:15:49.570Z,55.5665,162.1019,73.444,5.5,mb,106.0,65.0,3.253,0.92,us,us7000mxmx,2024-07-07T22:21:50.182Z,"77 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,8.3,6.291,0.02,896.0,reviewed,us,us
2024-07-07T20:01:17.311Z,31.598,-103.951,6.2695,2.6,ml,15.0,74.0,0.0,0.4,tx,tx2024nhaf,2024-07-07T20:38:35.040Z,"34 km NNW of Toyah, Texas",earthquake,0.0,2.20484435174401,0.2,12.0,automatic,tx,tx
2024-07-07T20:01:14.099Z,26.8876,138.8281,571.201,6.2,mww,135.0,32.0,3.002,0.61,us,us7000mxmu,2024-07-07T21:13:28.237Z,"Bonin Islands, Japan region",earthquake,9.62,4.455,0.034,84.0,reviewed,us,us
2024-07-07T19:53:09.680Z,61.7827,-150.6745,50.6,1.3,ml,,,,0.63,ak,ak0248ow77iw,2024-07-07T19:54:53.151Z,"27 km NNW of Susitna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-07-07T19:49:23.785Z,38.263,-118.8148,7.9,1.8,ml,8.0,98.61999999999998,0.198,0.1037,nn,nn00880507,2024-07-08T02:04:04.734Z,"33 km SSW of Hawthorne, Nevada",earthquake,,7.5,0.21,5.0,reviewed,nn,nn
2024-07-07T19:47:43.254Z,60.8495,-148.9213,0.0,1.4,ml,,,,0.69,ak,ak0248ow5zpx,2024-07-07T19:49:53.809Z,"15 km WNW of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-07T19:25:04.044Z,57.1013,-156.5715,79.9,1.7,ml,,,,0.34,ak,ak0248ow171g,2024-07-07T19:27:35.176Z,"67 km SE of Ugashik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-07-07T19:13:24.800Z,37.154,-121.559333333333,1.97,0.35,md,9.0,85.0,0.05445,0.11,nc,nc75032042,2024-07-07T22:15:56.798Z,"9 km E of Morgan Hill, CA",earthquake,0.38,1.71,0.154,9.0,reviewed,nc,nc
2024-07-07T19:11:42.710Z,32.905,-116.265,10.39,1.36,ml,53.0,58.0,0.05906,0.22,ci,ci40651463,2024-07-07T19:22:36.090Z,"26 km ENE of Pine Valley, CA",earthquake,0.19,0.45,0.167,26.0,automatic,ci,ci
2024-07-07T18:50:25.800Z,33.5071667,-116.4645,7.69,0.47,ml,11.0,126.0,0.03623,0.08,ci,ci40651447,2024-07-07T20:14:06.360Z,"20 km ESE of Anza, CA",earthquake,0.37,0.61,0.088,5.0,reviewed,ci,ci
2024-07-07T18:46:43.100Z,33.6516667,-116.7055,14.76,0.63,ml,27.0,70.0,0.03154,0.14,ci,ci40651431,2024-07-07T20:14:27.381Z,"10 km S of Idyllwild, CA",earthquake,0.29,0.38,0.132,16.0,reviewed,ci,ci
2024-07-07T18:41:55.700Z,33.5071667,-116.4643333,5.01,1.16,ml,58.0,32.0,0.03611,0.21,ci,ci40651423,2024-07-07T20:14:53.560Z,"20 km ESE of Anza, CA",earthquake,0.16,0.46,0.214,28.0,reviewed,ci,ci
2024-07-07T18:37:54.171Z,37.542,-117.9545,3.8,1.0,ml,6.0,144.06,0.175,0.0761,nn,nn00880503,2024-07-08T02:03:58.198Z,"17 km SE of Dyer, Nevada",earthquake,,14.6,0.57,3.0,reviewed,nn,nn
2024-07-07T18:34:56.200Z,35.1176667,-119.1018333,1.98,2.33,ml,55.0,32.0,0.06076,0.28,ci,ci40651415,2024-07-07T18:46:00.170Z,"23 km SW of Lamont, CA",earthquake,0.27,1.22,0.156,24.0,automatic,ci,ci
2024-07-07T18:30:20.752Z,58.2697,-155.6942,4.0,2.0,ml,,,,0.28,ak,ak0248ovgvaz,2024-07-07T18:32:11.366Z,"73 km SE of King Salmon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-07T18:14:24.768Z,62.3089,-154.2233,12.3,1.9,ml,,,,1.15,ak,ak0248ovdg5o,2024-07-07T18:16:37.329Z,"78 km S of Nikolai, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-07-07T18:10:20.720Z,33.7151667,-116.7576667,15.65,0.62,ml,13.0,273.0,0.1213,0.11,ci,ci40651407,2024-07-07T20:14:31.063Z,"4 km SW of Idyllwild, CA",earthquake,0.55,0.49,0.357,10.0,reviewed,ci,ci
2024-07-07T18:07:37.684Z,58.3423,-133.4455,0.0,3.2,ml,,,,0.75,ak,ak0248ovbz54,2024-07-07T18:16:22.040Z,"57 km E of Juneau, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-07T17:57:48.931Z,61.7959,-148.4967,14.5,1.1,ml,,,,0.67,ak,ak0248ov1a7h,2024-07-07T17:59:28.420Z,"1 km W of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-07T17:50:28.000Z,19.6186,-67.6143,18.0,3.53,md,16.0,229.0,1.2562,0.11,pr,pr2024189000,2024-07-07T18:38:45.301Z,"135 km NNW of San Antonio, Puerto Rico",earthquake,0.84,1.88,0.12,8.0,reviewed,pr,pr
2024-07-07T17:45:23.000Z,33.5375,-116.7223333,4.32,0.52,ml,33.0,47.0,0.0305,0.13,ci,ci40651391,2024-07-07T17:51:16.900Z,"5 km WSW of Anza, CA",earthquake,0.15,0.25,0.144,20.0,automatic,ci,ci
2024-07-07T16:56:13.110Z,19.3871669769287,-155.274337768555,1.64999997615814,2.78999996,md,43.0,45.0,0.006993,0.239999995,hv,hv74320601,2024-07-08T02:53:27.056Z,"7 km SW of Volcano, Hawaii",earthquake,0.25,0.159999996,0.340000004,28.0,automatic,hv,hv
2024-07-07T16:35:24.790Z,19.4151666666667,-66.1001666666667,26.92,3.24,md,12.0,300.0,1.018,0.29,pr,pr71454778,2024-07-07T17:09:43.830Z,"105 km N of San Juan, Puerto Rico",earthquake,1.38,21.25,0.160703915846348,11.0,reviewed,pr,pr
2024-07-07T16:29:32.853Z,57.3658,-155.7441,62.3,1.3,ml,,,,0.55,ak,ak0248ou9tb9,2024-07-07T16:31:05.906Z,"80 km WSW of Karluk, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-07-07T16:28:34.090Z,19.3918342590332,-155.240997314453,0.209999993443489,1.75,ml,19.0,71.0,0.01159,0.200000003,hv,hv74320536,2024-07-07T16:31:11.730Z,"5 km S of Volcano, Hawaii",earthquake,0.2,0.25,0.47,12.0,automatic,hv,hv
2024-07-07T16:27:01.440Z,34.0405006,-117.2340012,17.34,1.29,ml,18.0,144.0,0.111,0.22,ci,ci40651343,2024-07-07T16:46:16.521Z,"3 km ESE of Loma Linda, CA",earthquake,0.61,1.9,0.199,4.0,automatic,ci,ci
2024-07-07T16:11:52.431Z,60.3373,-152.9271,138.5,1.6,ml,,,,0.66,ak,ak0248ou5zxn,2024-07-07T16:14:53.852Z,"76 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-07T16:06:21.389Z,64.6123,-157.1339,0.0,2.1,ml,,,,0.57,ak,ak0248ou4uyi,2024-07-07T16:08:51.913Z,"16 km SW of Galena, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-07T16:05:55.600Z,18.933500289917,-155.406326293945,16.3500003814697,2.06999993,md,40.0,267.0,0.227,0.209999993,hv,hv74320516,2024-07-07T16:35:22.134Z,"23 km SE of Naalehu, Hawaii",earthquake,0.89,18.0499992,0.109999999,3.0,automatic,hv,hv
2024-07-07T15:57:45.990Z,18.8613333333333,-65.7185,6.83,3.1,md,15.0,228.0,0.6494,0.25,pr,pr71454788,2024-07-07T16:59:01.760Z,"49 km NNE of Vieques, Puerto Rico",earthquake,1.05,1.02,0.113575830423226,13.0,reviewed,pr,pr
2024-07-07T15:56:27.690Z,18.8808333333333,-65.7176666666667,5.44,3.26,md,15.0,230.0,0.6663,0.2,pr,pr71454768,2024-07-07T16:41:57.550Z,"51 km NNE of Suárez, Puerto Rico",earthquake,0.89,0.78,0.0965859130382418,14.0,reviewed,pr,pr
2024-07-07T15:54:55.315Z,62.4115,-152.4388,0.1,1.5,ml,,,,0.36,ak,ak0248ottscb,2024-07-07T15:56:54.982Z,"71 km NW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-07T15:49:57.530Z,47.7815,-122.86983333333332,20.33,0.22,ml,6.0,135.0,0.04191,0.14,uw,uw62022361,2024-07-07T17:50:43.170Z,"4 km S of Quilcene, Washington",earthquake,0.92,0.73,0.1476596897538289,3.0,reviewed,uw,uw
2024-07-07T15:47:32.770Z,29.031,-97.898,5.3874,1.8,ml,21.0,67.0,0.0,0.9,tx,tx2024ngrv,2024-07-07T16:29:49.952Z,"12 km ENE of Falls City, Texas",earthquake,0.0,2.07457987197472,0.2,17.0,automatic,tx,tx
2024-07-07T15:39:45.550Z,37.5487,-117.9439,1.9,0.8,ml,7.0,140.86999999999998,0.182,0.1086,nn,nn00880502,2024-07-08T02:03:55.482Z,"17 km SE of Dyer, Nevada",earthquake,,8.5,0.38,3.0,reviewed,nn,nn
2024-07-07T15:35:38.282Z,-21.2819,-178.2207,462.255,4.5,mb,19.0,97.0,2.817,0.74,us,us7000mxm4,2024-07-07T15:59:40.040Z,Fiji region,earthquake,17.82,14.266,0.113,23.0,reviewed,us,us
2024-07-07T15:31:46.873Z,-16.0563,-175.0813,295.971,4.4,mb,43.0,54.0,3.837,0.65,us,us7000mxm3,2024-07-07T16:09:25.040Z,"138 km W of Hihifo, Tonga",earthquake,11.36,7.914,0.05,114.0,reviewed,us,us
2024-07-07T15:28:08.481Z,60.2529,-152.9535,121.5,1.8,ml,,,,0.46,ak,ak0248oto4r3,2024-07-07T20:02:22.227Z,"74 km WNW of Ninilchik, Alaska",earthquake,,1.0,,,reviewed,ak,ak
2024-07-07T15:11:16.928Z,31.686,-104.423,6.0999,1.7,ml,20.0,72.0,0.0,0.3,tx,tx2024ngqq,2024-07-07T18:23:09.379Z,"54 km S of Whites City, New Mexico",earthquake,0.9016484051194824,0.6481224038945969,0.2,14.0,reviewed,tx,tx
2024-07-07T15:10:49.910Z,33.2718333,-116.4213333,4.54,0.58,ml,33.0,74.0,0.005035,0.2,ci,ci40651311,2024-07-07T20:15:19.193Z,"5 km WNW of Borrego Springs, CA",earthquake,0.2,0.34,0.134,10.0,reviewed,ci,ci
2024-07-07T15:01:46.620Z,33.2666667,-116.4206667,5.4,0.5,ml,30.0,44.0,0.003312,0.2,ci,ci40651303,2024-07-07T20:15:21.271Z,"4 km WNW of Borrego Springs, CA",earthquake,0.2,0.36,0.244,8.0,reviewed,ci,ci
2024-07-07T14:57:50.820Z,19.3910007476807,-155.278335571289,0.870000004768372,2.14,ml,26.0,53.0,0.005472,0.270000011,hv,hv74320381,2024-07-07T15:00:29.950Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.159999996,0.3,12.0,automatic,hv,hv
2024-07-07T14:57:36.190Z,19.3894996643066,-155.257659912109,1.60000002384186,1.91,ml,15.0,116.0,0.007189,0.209999993,hv,hv74320376,2024-07-07T15:00:13.310Z,"6 km SSW of Volcano, Hawaii",earthquake,0.32,0.280000001,0.4,12.0,automatic,hv,hv
2024-07-07T14:54:24.530Z,33.1135,-116.5928333,12.71,0.81,ml,42.0,37.0,0.03267,0.19,ci,ci40651295,2024-07-07T15:00:24.891Z,"4 km NNE of Julian, CA",earthquake,0.19,0.51,0.154,16.0,automatic,ci,ci
2024-07-07T14:41:21.800Z,19.1466674804688,-155.389007568359,29.0499992370605,1.85,ml,52.0,178.0,0.06965,0.119999997,hv,hv74320361,2024-07-07T14:43:58.740Z,"11 km ESE of Pāhala, Hawaii",earthquake,0.57,0.629999995,0.82,3.0,automatic,hv,hv
2024-07-07T14:41:04.550Z,37.7878,21.2243,23.526,4.7,mb,59.0,86.0,0.825,1.06,us,us7000mxlv,2024-07-07T19:32:25.283Z,"7 km WSW of Savália, Greece",earthquake,5.47,5.188,0.073,57.0,reviewed,us,us
2024-07-07T14:34:38.863Z,37.5382,-118.0154,8.7,1.1,ml,9.0,109.70000000000002,0.174,0.1216,nn,nn00880500,2024-07-08T02:03:52.563Z,"15 km SSE of Dyer, Nevada",earthquake,,8.2,0.85,5.0,reviewed,nn,nn
2024-07-07T14:34:19.214Z,31.628,-104.105,6.1503,1.6,ml,15.0,174.0,0.0,0.4,tx,tx2024ngpl,2024-07-07T14:48:31.980Z,"45 km NW of Toyah, Texas",earthquake,0.0,3.59195671120028,0.3,13.0,automatic,tx,tx
2024-07-07T14:33:17.840Z,33.1463333,-115.6143333,5.93,1.24,ml,32.0,83.0,0.03107,0.17,ci,ci40651279,2024-07-07T14:39:42.790Z,"10 km WNW of Calipatria, CA",earthquake,0.2,0.3,0.364,19.0,automatic,ci,ci
2024-07-07T14:28:30.890Z,38.8131675720215,-122.797164916992,2.52999997138977,1.08,md,18.0,60.0,0.005392,0.01,nc,nc75031962,2024-07-07T14:30:08.745Z,"5 km NNW of The Geysers, CA",earthquake,0.26,0.550000012,0.15,18.0,automatic,nc,nc
2024-07-07T14:28:07.295Z,-27.8062,-71.3247,26.476,4.4,mb,24.0,166.0,0.455,1.11,us,us7000mxlt,2024-07-07T15:26:08.040Z,"101 km NNW of Vallenar, Chile",earthquake,5.34,7.098,0.241,6.0,reviewed,us,us
2024-07-07T14:11:16.340Z,33.1445,-115.6135,5.94,1.31,ml,41.0,42.0,0.03293,0.19,ci,ci40651255,2024-07-07T14:17:40.667Z,"10 km WNW of Calipatria, CA",earthquake,0.17,0.28,0.239,26.0,automatic,ci,ci
2024-07-07T14:08:31.100Z,33.9228333,-116.8841667,9.84,1.76,ml,82.0,34.0,0.08018,0.16,ci,ci40651247,2024-07-07T20:17:01.030Z,"1 km WSW of Banning, CA",earthquake,0.12,0.28,0.128,26.0,reviewed,ci,ci
2024-07-07T14:03:35.480Z,19.2455005645752,-155.411331176758,1.63999998569489,1.77999997,md,21.0,191.0,0.08286,0.239999995,hv,hv74320286,2024-07-07T14:05:22.350Z,"8 km ENE of Pāhala, Hawaii",earthquake,1.27,16.5599995,0.189999998,4.0,automatic,hv,hv
2024-07-07T13:59:28.530Z,38.8334999084473,-122.877830505371,2.42000007629395,0.79,md,21.0,124.0,0.006444,0.03,nc,nc75031947,2024-07-07T14:01:04.526Z,"12 km NW of The Geysers, CA",earthquake,0.29,0.49000001,0.17,20.0,automatic,nc,nc
2024-07-07T13:59:24.020Z,60.136,-151.436,56.8,1.7,ml,,,,0.4,ak,ak0248osnxaq,2024-07-07T14:01:16.773Z,"10 km SSW of Clam Gulch, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-07-07T13:35:02.060Z,35.8661667,-117.683,9.91,0.74,ml,21.0,67.0,0.08575,0.15,ci,ci40651199,2024-07-07T14:00:44.861Z,"22 km ESE of Little Lake, CA",earthquake,0.22,0.42,0.275,8.0,reviewed,ci,ci
2024-07-07T13:32:46.540Z,19.1498336791992,-155.476501464844,30.6299991607666,2.04,ml,55.0,160.0,0.01469,0.140000001,hv,hv74320206,2024-07-07T13:35:26.050Z,"5 km S of Pāhala, Hawaii",earthquake,0.48,0.649999976,0.51,12.0,automatic,hv,hv
2024-07-07T13:13:45.710Z,19.1555004119873,-155.475494384766,31.6900005340576,2.39,ml,58.0,137.0,0.01265,0.140000001,hv,hv74320166,2024-07-07T15:12:55.040Z,"5 km S of Pāhala, Hawaii",earthquake,0.42,0.540000021,0.41,31.0,automatic,hv,hv
2024-07-07T13:13:23.440Z,19.1548328399658,-155.469833374023,32.6500015258789,2.33,ml,33.0,142.0,0.007322,0.140000001,hv,hv74320161,2024-07-07T13:16:02.160Z,"5 km S of Pāhala, Hawaii",earthquake,0.58,0.819999993,0.38,32.0,automatic,hv,hv
2024-07-07T13:00:17.840Z,32.7808333,-115.8433333,2.43,1.21,ml,29.0,49.0,0.1192,0.21,ci,ci40651191,2024-07-07T13:10:15.947Z,"15 km ENE of Ocotillo, CA",earthquake,0.19,0.4,0.213,19.0,automatic,ci,ci
2024-07-07T12:52:05.607Z,69.5565,-144.8698,0.0,1.5,ml,,,,1.19,ak,ak0248os0y9c,2024-07-07T12:54:49.412Z,"80 km SW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-07T12:46:46.270Z,19.3738327026367,-155.220840454102,2.44000005722046,1.71000004,md,15.0,104.0,0.005042,0.129999995,hv,hv74320106,2024-07-07T12:48:23.570Z,"7 km S of Volcano, Hawaii",earthquake,0.4,0.379999995,0.239999995,9.0,automatic,hv,hv
2024-07-07T12:44:20.876Z,31.531,-104.013,7.2662,1.9,ml,22.0,57.0,0.0,0.1,tx,tx2024nglw,2024-07-08T10:58:51.077Z,"31 km NW of Toyah, Texas",earthquake,0.5923805954020746,0.4790828890542224,0.2,19.0,reviewed,tx,tx
2024-07-07T12:33:31.550Z,38.8308334350586,-122.801170349121,1.77999997138977,1.04,md,13.0,84.0,0.01018,0.01,nc,nc75031932,2024-07-07T12:35:09.619Z,"7 km WNW of Cobb, CA",earthquake,0.26,0.529999971,0.27,15.0,automatic,nc,nc
2024-07-07T12:12:48.550Z,36.2156666666667,-120.271333333333,9.66,0.8,md,11.0,124.0,0.06745,0.12,nc,nc75031927,2024-07-07T23:30:44.519Z,"11 km NE of Coalinga, CA",earthquake,0.47,0.73,0.3,8.0,reviewed,nc,nc
2024-07-07T12:04:15.890Z,36.2265014648438,-120.281997680664,10.9700002670288,2.5,md,18.0,97.0,0.05483,0.08,nc,nc75031912,2024-07-07T15:22:23.036Z,"12 km NE of Coalinga, CA",earthquake,0.29,0.469999999,0.14,23.0,automatic,nc,nc
2024-07-07T11:55:32.808Z,55.5801,162.0547,41.932,5.5,mww,159.0,72.0,3.247,0.61,us,us7000mxl6,2024-07-07T14:01:55.565Z,"76 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,7.75,4.833,0.056,31.0,reviewed,us,us
2024-07-08T12:34:38.340Z,33.6571655,-116.7556686,15.14,1.02,ml,15.0,107.0,0.0637,0.06,ci,ci40651983,2024-07-08T12:36:43.509Z,"10 km SSW of Idyllwild, CA",earthquake,0.73,0.92,0.264,2.0,automatic,ci,ci
2024-07-08T12:32:44.470Z,19.4056663513184,-155.265670776367,-0.589999973773956,1.70000005,md,9.0,131.0,0.007393,0.0799999982,hv,hv74322276,2024-07-08T12:35:22.480Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.280000001,0.449999988,5.0,automatic,hv,hv
2024-07-08T11:59:30.708Z,64.4761,-146.9327,9.0,1.0,ml,,,,0.44,ak,ak0248qf0f3i,2024-07-08T12:03:07.020Z,"5 km SSW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-08T07:33:12.330Z,35.4305,-91.6765,6.19,2.0,md,7.0,222.0,0.1267,0.18,nm,nm60502153,2024-07-08T12:33:11.470Z,"14 km SSW of Pleasant Plains, Arkansas",earthquake,1.18,1.84,0.0517253250685639,6.0,reviewed,nm,nm
2024-07-08T12:52:21.010Z,19.2058334350586,-155.481826782227,29.4099998474121,2.13000011,md,37.0,129.0,0.04532,0.129999995,hv,hv74322316,2024-07-08T12:54:05.840Z,"0 km NW of Pāhala, Hawaii",earthquake,0.57,0.660000026,0.340000004,8.0,automatic,hv,hv
2024-07-08T12:42:11.650Z,34.5225,-118.9031667,16.38,2.24,ml,69.0,30.0,0.04453,0.26,ci,ci40652007,2024-07-08T12:49:16.586Z,"14 km N of Fillmore, CA",earthquake,0.21,0.61,0.137,25.0,automatic,ci,ci
2024-07-08T12:38:48.640Z,19.3176670074463,-155.217498779297,4.36999988555908,1.72,ml,45.0,81.0,0.03687,0.140000001,hv,hv74322286,2024-07-08T12:41:25.320Z,"13 km S of Volcano, Hawaii",earthquake,0.29,0.810000002,0.83,6.0,automatic,hv,hv
2024-07-08T13:17:00.146Z,62.721,-149.4747,60.3,2.6,ml,,,,0.61,ak,ak0248qfy4re,2024-07-08T13:18:30.248Z,"44 km NE of Chase, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-07-08T12:57:52.290Z,34.0445,-117.1216667,10.16,0.94,ml,43.0,41.0,0.01184,0.16,ci,ci40652015,2024-07-08T13:08:54.980Z,"3 km SSE of Mentone, CA",earthquake,0.17,0.34,0.136,24.0,automatic,ci,ci
2024-07-08T12:54:27.514Z,62.0385,-151.2578,80.8,1.2,ml,,,,0.51,ak,ak0248qfkrvj,2024-07-08T12:56:42.648Z,"9 km NE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-08T09:06:46.679Z,35.0695,-97.51283333,3.77,0.9,ml,52.0,45.0,0.008098410816,0.4,ok,ok2024niad,2024-07-08T13:02:48.851Z,"2 km WNW of Washington, Oklahoma",earthquake,,0.8,0.27,22.0,reviewed,ok,ok
2024-07-08T08:44:14.940Z,44.7758333333333,-110.984333333333,5.4,0.66,ml,13.0,143.0,0.02267,0.1,uu,uu80075461,2024-07-08T12:57:36.720Z,"15 km NE of West Yellowstone, Montana",earthquake,0.49,0.84,0.223445501347879,2.0,reviewed,uu,uu
2024-07-08T08:02:34.130Z,44.769,-110.986666666667,6.01,1.01,ml,14.0,104.0,0.01692,0.13,uu,uu80075456,2024-07-08T13:05:32.660Z,"15 km NE of West Yellowstone, Montana",earthquake,0.46,0.85,0.193825557226803,5.0,reviewed,uu,uu
2024-07-08T13:34:30.530Z,38.7975006103516,-122.720664978027,2.35999989509583,0.76,md,8.0,109.0,0.01898,0.02,nc,nc75032362,2024-07-08T13:36:06.926Z,"3 km S of Cobb, CA",earthquake,0.32,1.28999996,0.1,7.0,automatic,nc,nc
2024-07-08T13:33:51.100Z,38.8105010986328,-122.823501586914,2.61999988555908,0.51,md,8.0,106.0,0.004725,0.01,nc,nc75032357,2024-07-08T13:35:27.230Z,"7 km NW of The Geysers, CA",earthquake,0.7,1.02999997,0.26,9.0,automatic,nc,nc
2024-07-08T13:46:55.410Z,38.4478340148926,-122.681999206543,4.63000011444092,1.55,md,19.0,77.0,0.1283,0.11,nc,nc75032367,2024-07-08T13:48:31.334Z,"2 km ESE of Santa Rosa, CA",earthquake,0.4,1.5,0.17,14.0,automatic,nc,nc
2024-07-08T13:43:45.009Z,69.6362,-144.1785,10.7,3.3,ml,,,,0.73,ak,ak0248qg3vyk,2024-07-08T13:47:30.385Z,"59 km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-07-07T23:01:59.970Z,31.4933333,-115.6223333,8.53,3.82,ml,12.0,78.0,0.1715,0.26,ci,ci40651527,2024-07-08T13:48:52.925Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.45,2.11,0.169,286.0,reviewed,ci,ci
2024-07-08T14:01:08.610Z,19.3719997406006,-155.218505859375,1.98000001907349,1.97000003,md,22.0,146.0,0.003348,0.189999998,hv,hv74322371,2024-07-08T14:02:46.540Z,"8 km SSE of Volcano, Hawaii",earthquake,0.42,0.270000011,0.360000014,15.0,automatic,hv,hv
2024-07-08T13:18:19.584Z,-23.7985,-66.5443,210.976,4.5,mb,96.0,83.0,1.722,0.95,us,us7000mxs4,2024-07-08T14:05:38.040Z,"51 km NNW of San Antonio de los Cobres, Argentina",earthquake,8.29,5.113,0.035,235.0,reviewed,us,us
2024-07-07T20:45:32.900Z,31.4831667,-115.6148333,7.95,3.02,ml,12.0,71.0,0.1711,0.19,ci,ci40651503,2024-07-08T14:00:02.981Z,"93 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.33,1.62,0.23,127.0,reviewed,ci,ci
2024-07-07T17:18:37.190Z,31.4825,-115.6173333,6.87,3.42,ml,11.0,71.0,0.1689,0.2,ci,ci40651367,2024-07-08T13:52:42.939Z,"93 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.33,1.79,0.194,213.0,reviewed,ci,ci
2024-07-08T14:18:10.141Z,69.5975,-144.6691,5.8,2.7,ml,,,,0.83,ak,ak0248qgjvxg,2024-07-08T14:20:54.142Z,"71 km SSW of Kaktovik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-07-08T14:03:31.977Z,-15.9568,-74.9032,21.342,5.3,mww,91.0,137.0,4.371,0.73,us,us7000mxsb,2024-07-08T14:22:38.040Z,"60 km WSW of Atiquipa, Peru",earthquake,8.87,5.349,0.073,18.0,reviewed,us,us
2024-07-08T14:27:15.000Z,33.3918343,-116.8556671,3.88,1.35,ml,19.0,73.0,0.03857,0.16,ci,ci40652127,2024-07-08T14:29:17.402Z,"4 km N of Palomar Observatory, CA",earthquake,0.47,0.67,0.514,6.0,automatic,ci,ci
2024-07-08T14:26:29.650Z,62.8949,-149.4598,77.5,0.9,ml,,,,0.45,ak,ak0248qgln79,2024-07-08T14:28:22.626Z,"59 km NE of Chase, Alaska",earthquake,,0.7,,,automatic,ak,ak
